movie_id,image_url,movie_title,year_released
10000-km,film-poster/1/7/7/0/8/3/177083-10-000-km-0-230-0-345-crop,"10,000 Km",2014.0
10000-saints,film-poster/1/7/7/2/5/1/177251-10-000-saints-0-230-0-345-crop,"10,000 Saints",2015.0
100000-acres-of-pine,film-poster/6/3/0/7/5/5/630755-100000-acres-of-pine-0-230-0-345-crop,100.000 Acres of Pine,2020.0
1001-grams,film-poster/2/1/0/4/9/3/210493-1001-grams-0-230-0-345-crop,1001 Grams,2014.0
1001-nights,film-poster/2/2/9/9/7/22997-1001-nights-0-230-0-345-crop,1001 Nights,1998.0
101-dalmatians,film-poster/4/5/0/7/9/45079-101-dalmatians-0-230-0-345-crop,101 Dalmatians,1996.0
101-dalmatians-ii-patchs-london-adventure,film-poster/4/3/7/0/8/43708-101-dalmatians-ii-patch-s-london-adventure-0-230-0-345-crop,101 Dalmatians II: Patch's London Adventure,2003.0
101-dalmatians-the-further-adventures-of-thunderbolt,film-poster/2/6/7/8/7/6/267876-101-dalmatians-the-further-adventures-of-thunderbolt-0-230-0-345-crop,101 Dalmatians: The Further Adventures of Thunderbolt,2015.0
101-reykjavik,film-poster/4/5/7/1/2/45712-101-reykjavik-0-230-0-345-crop,101 Reykjavik,2000.0
102-dalmatians,film-poster/4/6/1/8/8/46188-102-dalmatians-0-230-0-345-crop,102 Dalmatians,2000.0
102-minutes-that-changed-america,film-poster/2/8/1/6/3/28163-102-minutes-that-changed-america-0-230-0-345-crop,102 Minutes That Changed America,2008.0
102-not-out,film-poster/3/9/2/5/2/4/392524-102-not-out-0-230-0-345-crop,102 Not Out,2018.0
106013,sm/upload/il/5h/0u/0y/gNW7mTbXYF11YNIgpqwcTYxzO49-0-230-0-345-crop,,
106270,film-poster/1/0/6/2/7/0/106270-penance-0-230-0-345-crop,Penance,2013.0
107-mothers,film-poster/7/6/8/9/4/2/768942-107-mothers-0-230-0-345-crop,107 Mothers,2021.0
10c-65-brus-wishes-his-christmas-on-you,film-poster/1/9/1/7/0/6/191706-10c-65-brus-wishes-his-christmas-on-you-0-230-0-345-crop,10c/65: Brus wishes his Christmas on you,1965.0
10th-us-infantry-2nd-battalion-leaving-cars,film-poster/1/4/0/2/0/4/140204-10th-u-s-infantry-2nd-battalion-leaving-cars-0-230-0-345-crop,"10th U.S. Infantry, 2nd Battalion Leaving Cars",1898.0
10th-wolf,film-poster/4/4/0/5/8/44058-10th-wolf-0-230-0-345-crop,10th & Wolf,2006.0
10x10,film-poster/4/3/5/2/0/8/435208-10x10-0-230-0-345-crop,10x10,2018.0
11-11-11,film-poster/1/4/5/3/5/14535-11-11-11-0-230-0-345-crop,11-11-11,2011.0
11-11-11-2011,film-poster/6/5/5/1/9/65519-11-11-11-0-230-0-345-crop,11/11/11,2011.0
11-14,film-poster/4/7/3/1/0/47310-11-14-0-230-0-345-crop,11:14,2003.0
11-22-63,film-poster/2/7/8/2/7/5/278275-11-22-63-0-230-0-345-crop,11.22.63,2016.0
11-8-16,film-poster/4/1/0/5/2/3/410523-11-8-16-0-230-0-345-crop,11/8/16,2017.0
11-flowers,film-poster/8/0/7/2/1/80721-11-flowers-0-230-0-345-crop,11 Flowers,2011.0
11-harrowhouse,film-poster/2/2/8/0/3/22803-11-harrowhouse-0-230-0-345-crop,11 Harrowhouse,1974.0
11-minutes,film-poster/2/4/1/4/3/3/241433-11-minutes-0-230-0-345-crop,11 Minutes,2015.0
11-x-14,film-poster/1/0/6/1/1/0/106110-11-x-14-0-230-0-345-crop,11 x 14,1977.0
110901-september-11,film-poster/5/0/6/7/9/50679-11-09-01-september-11-0-230-0-345-crop,11'09''01 - September 11,2002.0
112-weddings,film-poster/1/8/5/8/6/3/185863-112-weddings-0-230-0-345-crop,112 Weddings,2014.0
1125-the-day-he-chose-his-own-fate,film-poster/8/4/2/1/7/84217-11-25-the-day-he-chose-his-own-fate-0-230-0-345-crop,11.25 The Day He Chose His Own Fate,2012.0
12,film-poster/3/8/8/3/2/38832-12-0-230-0-345-crop,12,2007.0
12-01,film-poster/4/0/7/7/0/40770-12-01-0-230-0-345-crop,12:01,1993.0
12-01-pm,film-poster/3/1/8/6/4/31864-12-01-pm-0-230-0-345-crop,12:01 PM,1990.0
12-08-east-of-bucharest,film-poster/3/6/9/7/9/36979-12-08-east-of-bucharest-0-230-0-345-crop,12:08 East of Bucharest,2006.0
12-12-12,film-poster/1/1/1/7/5/3/111753-12-12-12-0-230-0-345-crop,12/12/12,2012.0
12-and-holding,film-poster/4/0/5/4/2/40542-12-and-holding-0-230-0-345-crop,12 and Holding,2005.0
12-angry-men,film-poster/5/1/7/0/0/51700-12-angry-men-0-230-0-345-crop,12 Angry Men,1957.0
12-angry-men-1997,film-poster/4/4/6/9/0/44690-12-angry-men-0-230-0-345-crop,12 Angry Men,1997.0
12-chairs,film-poster/3/0/9/9/4/30994-12-chairs-0-230-0-345-crop,12 Chairs,1971.0
12-dates-of-christmas,film-poster/6/7/8/3/8/67838-12-dates-of-christmas-0-230-0-345-crop,12 Dates of Christmas,2011.0
12-days-2017,film-poster/3/8/4/3/5/5/384355-12-days-0-230-0-345-crop,12 Days,2017.0
12-days-of-christmas-eve,film-poster/6/7/9/3/6793-12-days-of-christmas-eve-0-230-0-345-crop,12 Days of Christmas Eve,2004.0
12-days-of-terror,film-poster/1/1/4/9/7/1/114971-12-days-of-terror-0-230-0-345-crop,12 Days Of Terror,2004.0
12-feet-deep,film-poster/3/9/1/3/7/7/391377-12-feet-deep-0-230-0-345-crop,12 Feet Deep,2017.0
12-gifts-of-christmas,film-poster/2/9/6/4/9/6/296496-12-gifts-of-christmas-0-230-0-345-crop,12 Gifts of Christmas,2015.0
12-hour-shift,film-poster/5/9/2/0/3/6/592036-12-hour-shift-0-230-0-345-crop,12 Hour Shift,2020.0
12-men-of-christmas,film-poster/2/2/5/2/8/22528-12-men-of-christmas-0-230-0-345-crop,12 Men of Christmas,2009.0
12-mighty-orphans,film-poster/5/5/1/7/0/4/551704-12-mighty-orphans-0-230-0-345-crop,12 Mighty Orphans,2021.0
12-oclock-boys,film-poster/1/2/5/0/0/4/125004-12-o-clock-boys-0-230-0-345-crop,12 O’Clock Boys,2013.0
12-pups-of-christmas,film-poster/5/8/2/5/8/8/582588-12-pups-of-christmas-0-230-0-345-crop,12 Pups of Christmas,2019.0
12-rounds,film-poster/4/1/1/8/8/41188-12-rounds-0-230-0-345-crop,12 Rounds,2009.0
12-rounds-2-reloaded,film-poster/1/4/0/2/2/6/140226-12-rounds-2-reloaded-0-230-0-345-crop,12 Rounds 2: Reloaded,2013.0
12-rounds-3-lockdown,film-poster/2/8/2/0/4/3/282043-12-rounds-3-lockdown-0-230-0-345-crop,12 Rounds 3: Lockdown,2015.0
12-strong,film-poster/3/6/2/6/3/3/362633-12-strong-0-230-0-345-crop,12 Strong,2018.0
12-suicidal-teens,film-poster/4/9/5/0/1/5/495015-12-suicidal-teens-0-230-0-345-crop,12 Suicidal Teens,2019.0
12-to-the-moon,film-poster/5/0/2/9/5029-12-to-the-moon-0-230-0-345-crop,12 to the Moon,1960.0
12-years-a-slave,film-poster/6/2/6/7/1/62671-12-years-a-slave-0-230-0-345-crop,12 Years a Slave,2013.0
120-seconds-to-get-elected,film-poster/1/6/7/7/1/7/167717-120-seconds-to-get-elected-0-230-0-345-crop,120 Seconds to Get Elected,2006.0
127-hours,film-poster/2/1/0/5/0/21050-127-hours-0-230-0-345-crop,127 Hours,2010.0
12th-delaware,film-poster/2/0/3/9/3/20393-12th-delaware-0-230-0-345-crop,12th & Delaware,2010.0
12th-fail,film-poster/1/0/4/9/2/0/6/1049206-12th-fail-0-230-0-345-crop,,
12th-man-2022,film-poster/7/6/2/4/4/6/762446-12th-man-0-230-0-345-crop,12th Man,2022.0
13,film-poster/2/0/2/3/1/20231-13-0-230-0-345-crop,13,2010.0
13-13-13,film-poster/1/5/9/3/0/4/159304-13-13-13-0-230-0-345-crop,13/13/13,2013.0
13-assassins,sm/upload/ba/x2/f6/w9/7Vr1c98X9JaKW6K95Xm6KBqiqDg-0-230-0-345-crop,13 Assassins,2010.0
13-assassins-1963,film-poster/1/3/8/5/4/13854-the-thirteen-assassins-0-230-0-345-crop,13 Assassins,1963.0
13-beloved,film-poster/4/3/8/9/3/43893-13-beloved-0-230-0-345-crop,13 Beloved,2006.0
13-cameras,film-poster/2/7/8/0/4/6/278046-13-cameras-0-230-0-345-crop,13 Cameras,2015.0
13-days-in-france,film-poster/1/9/1/9/0/8/191908-13-days-in-france-0-230-0-345-crop,13 Days in France,1968.0
13-eerie,film-poster/9/6/2/8/5/96285-13-eerie-0-230-0-345-crop,13 Eerie,2013.0
13-fanboy,film-poster/5/1/0/1/8/9/510189-13-fanboy-0-230-0-345-crop,13 Fanboy,2021.0
13-frightened-girls,film-poster/5/4/6/0/5460-13-frightened-girls-0-230-0-345-crop,13 Frightened Girls,1963.0
13-game-of-death,film-poster/4/3/8/9/3/43893-13-beloved-0-230-0-345-crop,13: Game of Death,2006.0
13-ghosts,film-poster/3/2/5/8/1/32581-13-ghosts-0-230-0-345-crop,13 Ghosts,1960.0
13-going-on-30,sm/upload/um/45/8m/or/t0c3qxcKSaO4iBYVAzIeyPbC8I1-0-230-0-345-crop,13 Going on 30,2004.0
13-golden-nuns,film-poster/2/5/8/8/7/6/258876-13-golden-nuns-0-230-0-345-crop,13 Golden Nuns,1977.0
13-hours-the-secret-soldiers-of-benghazi,sm/upload/i2/il/1y/zz/4gpW4MkRI0BB17GHOJzXq0WamDP-0-230-0-345-crop,13 Hours: The Secret Soldiers of Benghazi,2016.0
13-lakes,film-poster/2/8/2/2/1/28221-13-lakes-0-230-0-345-crop,13 Lakes,2004.0
13-minutes,film-poster/2/4/6/4/5/6/246456-13-minutes-0-230-0-345-crop,13 Minutes,2015.0
13-minutes-2021-1,film-poster/7/0/5/8/8/8/705888-13-minutes-0-230-0-345-crop,13 Minutes,2021.0
13-rue-madeleine,film-poster/4/0/5/1/1/40511-13-rue-madeleine-0-230-0-345-crop,13 Rue Madeleine,1947.0
13-sins,film-poster/1/1/6/2/7/0/116270-13-sins-0-230-0-345-crop,13 Sins,2014.0
13-slays-till-x-mas,film-poster/7/1/0/8/5/0/710850-13-slays-till-x-mas-0-230-0-345-crop,13 Slays Till X-mas,2020.0
13-steps-of-maki-the-young-aristocrats,film-poster/1/4/3/3/1/8/143318-13-steps-of-maki-the-young-aristocrats-0-230-0-345-crop,13 Steps of Maki: The Young Aristocrats,1975.0
13-the-musical,film-poster/5/9/7/7/6/1/597761-13-the-musical-0-230-0-345-crop,13: The Musical,2022.0
13-tzameti,film-poster/4/8/4/7/1/48471-13-tzameti-0-230-0-345-crop,13 Tzameti,2005.0
1313-cougar-cult,film-poster/7/1/0/2/4/71024-1313-cougar-cult-0-230-0-345-crop,1313: Cougar Cult,2012.0
13hrs,film-poster/5/5/3/2/3/55323-13hrs-0-230-0-345-crop,13Hrs,2010.0
13th,film-poster/3/4/2/0/3/7/342037-13th-0-230-0-345-crop,13th,2016.0
13th-a-conversation-with-oprah-winfrey-ava-duvernay,film-poster/3/7/0/2/9/8/370298-13th-a-conversation-with-oprah-winfrey-ava-duvernay-0-230-0-345-crop,13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017.0
14-2015,film-poster/2/5/2/3/0/4/252304-14--0-230-0-345-crop,14+,2015.0
14-blades,film-poster/2/9/2/9/1/29291-14-blades-0-230-0-345-crop,14 Blades,2010.0
14-cameras,film-poster/4/6/3/5/6/9/463569-14-cameras-0-230-0-345-crop,14 Cameras,2018.0
14-carrot-rabbit,film-poster/1/2/4/9/3/5/124935--14-carrot-rabbit-0-230-0-345-crop,14 Carrot Rabbit,1952.0
14-peaks-nothing-is-impossible,film-poster/8/0/1/5/5/2/801552-14-peaks-nothing-is-impossible-0-230-0-345-crop,14 Peaks: Nothing Is Impossible,2021.0
1408,film-poster/4/9/9/4/4/49944-1408-0-230-0-345-crop,1408,2007.0
1492-conquest-of-paradise,film-poster/5/1/0/0/7/51007-1492-conquest-of-paradise-0-230-0-345-crop,1492: Conquest of Paradise,1992.0
15-67-tv,film-poster/1/0/9/1/3/2/109132-15-67-tv-0-230-0-345-crop,15/67: TV,1967.0
15-minutes,film-poster/5/0/1/2/0/50120-15-minutes-0-230-0-345-crop,15 Minutes,2001.0
15-minutes-of-shame,film-poster/5/6/7/3/4/6/567346-15-minutes-of-shame-0-230-0-345-crop,15 Minutes of Shame,2021.0
15-minutes-of-war,film-poster/4/1/5/4/8/9/415489-15-minutes-of-war-0-230-0-345-crop,15 Minutes of War,2019.0
15-things-you-didnt-know-about-bigfoot,film-poster/5/6/6/1/0/4/566104-15-things-you-didn-t-know-about-bigfoot-1-will-blow-your--0-230-0-345-crop,15 Things You Didn't Know About Bigfoot,2019.0
15-ways-to-kill-your-neighbour,film-poster/5/8/5/2/9/5/585295-15-ways-to-kill-your-neighbour-0-230-0-345-crop,15 Ways to Kill Your Neighbour,2022.0
1500-words,film-poster/3/3/0/9/0/1/330901-1500-words-0-230-0-345-crop,1500 Words,2014.0
16-blocks,film-poster/5/0/4/3/2/50432-16-blocks-0-230-0-345-crop,16 Blocks,2006.0
16-days-of-glory,film-poster/3/1/1/7/3/4/311734-16-days-of-glory-0-230-0-345-crop,16 Days of Glory,1986.0
16-shots,film-poster/5/2/9/7/8/9/529789-16-shots-0-230-0-345-crop,16 Shots,2018.0
16-wishes,film-poster/2/4/6/9/4/24694-16-wishes-0-230-0-345-crop,16 Wishes,2010.0
17-again,film-poster/4/1/2/7/6/41276-17-again-0-230-0-345-crop,17 Again,2009.0
17-blocks,film-poster/5/2/5/2/0/3/525203-17-blocks-0-230-0-345-crop,17 Blocks,2019.0
17-girls,film-poster/7/3/7/3/5/73735-17-girls-0-230-0-345-crop,17 Girls,2011.0
1776,film-poster/4/2/7/2/5/42725-1776-0-230-0-345-crop,1776,1972.0
1776-or-the-hessian-renegades,film-poster/1/3/9/4/4/4/139444-the-hessian-renegades-0-230-0-345-crop,"1776, or The Hessian Renegades",1909.0
18-2021-1,film-poster/7/1/3/9/0/1/713901-18-0-230-0-345-crop,18½,2021.0
18-again,film-poster/2/5/6/6/9/25669-18-again--0-230-0-345-crop,18 Again!,1988.0
18-again-2020,film-poster/7/2/1/9/4/1/721941-18-again-0-230-0-345-crop,18 Again,2020.0
18-bronzemen,film-poster/6/1/9/5/6195-the-18-bronzemen-0-230-0-345-crop,18 Bronzemen,1976.0
18-presents,film-poster/5/5/6/7/5/0/556750-18-presents-0-230-0-345-crop,18 Presents,2020.0
18-year-old-virgin,film-poster/4/2/7/1/6/42716-18-year-old-virgin-0-230-0-345-crop,18 Year Old Virgin,2009.0
180-degree-rule,film-poster/6/5/1/1/9/5/651195-180-degree-rule-0-230-0-345-crop,180 Degree Rule,2020.0
180-south,film-poster/2/5/3/4/3/25343-180-south-conquerors-of-the-useless-0-230-0-345-crop,180° South,2010.0
1857-fools-gold,film-poster/3/7/0/3/6/9/370369-1857-fool-s-gold--0-230-0-345-crop,1857 (Fool's Gold),1981.0
1883,film-poster/8/8/2/4/7/1/882471-1883-0-230-0-345-crop,1883,2021.0
1898-our-last-men-in-the-philippines,film-poster/3/3/7/9/3/8/337938-1898-our-last-men-in-the-philippines-0-230-0-345-crop,1898: Our Last Men in the Philippines,2016.0
1900,film-poster/4/9/5/8/3/49583-1900-0-230-0-345-crop,1900,1976.0
1911,film-poster/6/2/8/3/0/62830-1911-0-230-0-345-crop,1911,2011.0
1917,film-poster/4/6/0/1/5/5/460155-1917-0-230-0-345-crop,1917,2019.0
1920,film-poster/3/9/3/3/4/39334-1920-0-230-0-345-crop,1920,2008.0
1920-london,film-poster/3/2/6/7/8/2/326782-1920-london-0-230-0-345-crop,1920 London,2016.0
1922-2017,film-poster/3/8/4/6/4/1/384641-1922-0-230-0-345-crop,1922,2017.0
1933,film-poster/2/5/2/6/7/1/252671-1933-0-230-0-345-crop,1933,1967.0
1941,film-poster/4/5/2/2/9/45229-1941-0-230-0-345-crop,1941,1979.0
1941-1941,film-poster/1/6/5/9/5/9/165959-1941-0-230-0-345-crop,1941,1941.0
1944,film-poster/2/4/8/2/4/8/248248-1944-0-230-0-345-crop,1944,2015.0
1945-2017,film-poster/3/7/3/0/4/2/373042-1945-0-230-0-345-crop,1945,2017.0
1968-2018-2068,film-poster/6/8/7/0/5/7/687057-1968-2018-2068-0-230-0-345-crop,1968 < 2018 > 2068,2018.0
1969,film-poster/1/7/6/0/8/17608-1969-0-230-0-345-crop,1969,1988.0
1971-2014,film-poster/1/8/5/3/2/0/185320-1971-0-230-0-345-crop,1971,2014.0
1971-the-year-that-music-changed-everything,film-poster/7/4/7/4/1/3/747413-1971-the-year-that-music-changed-everything-0-230-0-345-crop,1971: The Year That Music Changed Everything,2021.0
1974-the-possession-of-altair,film-poster/3/5/0/0/2/1/350021-1974-the-possession-of-altair-0-230-0-345-crop,1974: The Possession of Altair,2016.0
1976,film-poster/8/6/1/5/3/1/861531-1976-0-230-0-345-crop,1976,2022.0
1981,film-poster/3/2/2/1/9/32219-1981-0-230-0-345-crop,1981,2009.0
1982-2019,film-poster/5/4/8/3/5/2/548352-1982-0-230-0-345-crop,1982,2019.0
1983,film-poster/1/7/7/3/5/5/177355-1983-0-230-0-345-crop,1983,2014.0
1984,film-poster/5/0/6/2/8/50628-1984-0-230-0-345-crop,1984,1956.0
1984-1954,film-poster/6/5/2/9/0/65290-nineteen-eighty-four-0-230-0-345-crop,1984,1954.0
1985-2018,film-poster/4/3/2/1/9/1/432191-1985-0-230-0-345-crop,1985,2018.0
1986-summer,film-poster/4/7/1/4/1/6/471416-1986-summer-0-230-0-345-crop,1986 Summer,2018.0
1987,film-poster/2/0/4/9/5/1/204951-1987-0-230-0-345-crop,1987,2014.0
1987-when-the-day-comes,film-poster/3/6/9/8/7/6/369876-1987-when-the-day-comes-0-230-0-345-crop,1987: When the Day Comes,2017.0
1989-world-tour,film-poster/3/0/9/0/8/0/309080-taylor-swift-the-1989-world-tour-live-0-230-0-345-crop,Taylor Swift: The 1989 World Tour - Live,2015.0
1990-the-bronx-warriors,film-poster/4/9/8/1/4981-1990-the-bronx-warriors-0-230-0-345-crop,1990: The Bronx Warriors,1982.0
1991,film-poster/4/2/1/0/2/3/421023-1991-0-230-0-345-crop,1991,2018.0
1991-the-year-punk-broke,film-poster/3/3/4/0/7/33407-1991-the-year-punk-broke-0-230-0-345-crop,1991: The Year Punk Broke,1992.0
1br,film-poster/5/3/8/6/0/8/538608-1br-0-230-0-345-crop,1BR,2019.0
1st-summoning,film-poster/5/1/1/1/0/8/511108-1st-summoning-0-230-0-345-crop,1st Summoning,2019.0
